"index1","Datetime","temp","date"
519,2019-08-01 08:38:00,29.36,2019-08-01
520,2019-08-01 08:39:00,29.38,2019-08-01
521,2019-08-01 08:40:00,29.4,2019-08-01
522,2019-08-01 08:41:00,29.42,2019-08-01
523,2019-08-01 08:42:00,29.44,2019-08-01
524,2019-08-01 08:43:00,29.46,2019-08-01
525,2019-08-01 08:44:00,29.48,2019-08-01
526,2019-08-01 08:45:00,29.5,2019-08-01
527,2019-08-01 08:46:00,29.52,2019-08-01
528,2019-08-01 08:47:00,29.54,2019-08-01
529,2019-08-01 08:48:00,29.56,2019-08-01
530,2019-08-01 08:49:00,29.58,2019-08-01
531,2019-08-01 08:50:00,29.6,2019-08-01
532,2019-08-01 08:51:00,29.62,2019-08-01
533,2019-08-01 08:52:00,29.64,2019-08-01
534,2019-08-01 08:53:00,29.66,2019-08-01
535,2019-08-01 08:54:00,29.68,2019-08-01
536,2019-08-01 08:55:00,29.7,2019-08-01
537,2019-08-01 08:56:00,29.72,2019-08-01
538,2019-08-01 08:57:00,29.74,2019-08-01
539,2019-08-01 08:58:00,29.76,2019-08-01
540,2019-08-01 08:59:00,29.78,2019-08-01
541,2019-08-01 09:00:00,29.8,2019-08-01
542,2019-08-01 09:01:00,29.82,2019-08-01
543,2019-08-01 09:02:00,29.84,2019-08-01
544,2019-08-01 09:03:00,29.86,2019-08-01
545,2019-08-01 09:04:00,29.88,2019-08-01
546,2019-08-01 09:05:00,29.9,2019-08-01
547,2019-08-01 09:06:00,29.92,2019-08-01
548,2019-08-01 09:07:00,29.94,2019-08-01
549,2019-08-01 09:08:00,29.96,2019-08-01
550,2019-08-01 09:09:00,29.98,2019-08-01
551,2019-08-01 09:10:00,30,2019-08-01
552,2019-08-01 09:11:00,30.02,2019-08-01
553,2019-08-01 09:12:00,30.04,2019-08-01
554,2019-08-01 09:13:00,30.06,2019-08-01
555,2019-08-01 09:14:00,30.08,2019-08-01
556,2019-08-01 09:15:00,30.1,2019-08-01
557,2019-08-01 09:16:00,30.1133333333333,2019-08-01
558,2019-08-01 09:17:00,30.1266666666667,2019-08-01
559,2019-08-01 09:18:00,30.14,2019-08-01
560,2019-08-01 09:19:00,30.1533333333333,2019-08-01
561,2019-08-01 09:20:00,30.1666666666667,2019-08-01
562,2019-08-01 09:21:00,30.18,2019-08-01
563,2019-08-01 09:22:00,30.1933333333333,2019-08-01
564,2019-08-01 09:23:00,30.2066666666667,2019-08-01
565,2019-08-01 09:24:00,30.22,2019-08-01
566,2019-08-01 09:25:00,30.2333333333333,2019-08-01
567,2019-08-01 09:26:00,30.2466666666667,2019-08-01
568,2019-08-01 09:27:00,30.26,2019-08-01
569,2019-08-01 09:28:00,30.2733333333333,2019-08-01
570,2019-08-01 09:29:00,30.2866666666667,2019-08-01
571,2019-08-01 09:30:00,30.3,2019-08-01
572,2019-08-01 09:31:00,30.32,2019-08-01
573,2019-08-01 09:32:00,30.34,2019-08-01
574,2019-08-01 09:33:00,30.36,2019-08-01
575,2019-08-01 09:34:00,30.38,2019-08-01
576,2019-08-01 09:35:00,30.4,2019-08-01
577,2019-08-01 09:36:00,30.42,2019-08-01
578,2019-08-01 09:37:00,30.44,2019-08-01
579,2019-08-01 09:38:00,30.46,2019-08-01
580,2019-08-01 09:39:00,30.48,2019-08-01
581,2019-08-01 09:40:00,30.5,2019-08-01
582,2019-08-01 09:41:00,30.52,2019-08-01
583,2019-08-01 09:42:00,30.54,2019-08-01
584,2019-08-01 09:43:00,30.56,2019-08-01
585,2019-08-01 09:44:00,30.58,2019-08-01
586,2019-08-01 09:45:00,30.6,2019-08-01
587,2019-08-01 09:46:00,30.6133333333333,2019-08-01
588,2019-08-01 09:47:00,30.6266666666667,2019-08-01
589,2019-08-01 09:48:00,30.64,2019-08-01
590,2019-08-01 09:49:00,30.6533333333333,2019-08-01
591,2019-08-01 09:50:00,30.6666666666667,2019-08-01
592,2019-08-01 09:51:00,30.68,2019-08-01
593,2019-08-01 09:52:00,30.6933333333333,2019-08-01
594,2019-08-01 09:53:00,30.7066666666667,2019-08-01
595,2019-08-01 09:54:00,30.72,2019-08-01
596,2019-08-01 09:55:00,30.7333333333333,2019-08-01
597,2019-08-01 09:56:00,30.7466666666667,2019-08-01
598,2019-08-01 09:57:00,30.76,2019-08-01
599,2019-08-01 09:58:00,30.7733333333333,2019-08-01
600,2019-08-01 09:59:00,30.7866666666667,2019-08-01
601,2019-08-01 10:00:00,30.8,2019-08-01
602,2019-08-01 10:01:00,30.82,2019-08-01
603,2019-08-01 10:02:00,30.84,2019-08-01
604,2019-08-01 10:03:00,30.86,2019-08-01
605,2019-08-01 10:04:00,30.88,2019-08-01
606,2019-08-01 10:05:00,30.9,2019-08-01
607,2019-08-01 10:06:00,30.92,2019-08-01
608,2019-08-01 10:07:00,30.94,2019-08-01
609,2019-08-01 10:08:00,30.96,2019-08-01
610,2019-08-01 10:09:00,30.98,2019-08-01
611,2019-08-01 10:10:00,31,2019-08-01
612,2019-08-01 10:11:00,31.02,2019-08-01
613,2019-08-01 10:12:00,31.04,2019-08-01
614,2019-08-01 10:13:00,31.06,2019-08-01
615,2019-08-01 10:14:00,31.08,2019-08-01
616,2019-08-01 10:15:00,31.1,2019-08-01
617,2019-08-01 10:16:00,31.12,2019-08-01
618,2019-08-01 10:17:00,31.14,2019-08-01
619,2019-08-01 10:18:00,31.16,2019-08-01
620,2019-08-01 10:19:00,31.18,2019-08-01
621,2019-08-01 10:20:00,31.2,2019-08-01
622,2019-08-01 10:21:00,31.22,2019-08-01
623,2019-08-01 10:22:00,31.24,2019-08-01
624,2019-08-01 10:23:00,31.26,2019-08-01
625,2019-08-01 10:24:00,31.28,2019-08-01
626,2019-08-01 10:25:00,31.3,2019-08-01
627,2019-08-01 10:26:00,31.32,2019-08-01
628,2019-08-01 10:27:00,31.34,2019-08-01
629,2019-08-01 10:28:00,31.36,2019-08-01
630,2019-08-01 10:29:00,31.38,2019-08-01
631,2019-08-01 10:30:00,31.4,2019-08-01
632,2019-08-01 10:31:00,31.42,2019-08-01
633,2019-08-01 10:32:00,31.44,2019-08-01
634,2019-08-01 10:33:00,31.46,2019-08-01
635,2019-08-01 10:34:00,31.48,2019-08-01
636,2019-08-01 10:35:00,31.5,2019-08-01
637,2019-08-01 10:36:00,31.52,2019-08-01
638,2019-08-01 10:37:00,31.54,2019-08-01
639,2019-08-01 10:38:00,31.56,2019-08-01
640,2019-08-01 10:39:00,31.58,2019-08-01
641,2019-08-01 10:40:00,31.6,2019-08-01
642,2019-08-01 10:41:00,31.62,2019-08-01
643,2019-08-01 10:42:00,31.64,2019-08-01
644,2019-08-01 10:43:00,31.66,2019-08-01
645,2019-08-01 10:44:00,31.68,2019-08-01
646,2019-08-01 10:45:00,31.7,2019-08-01
647,2019-08-01 10:46:00,31.7066666666667,2019-08-01
648,2019-08-01 10:47:00,31.7133333333333,2019-08-01
649,2019-08-01 10:48:00,31.72,2019-08-01
650,2019-08-01 10:49:00,31.7266666666667,2019-08-01
651,2019-08-01 10:50:00,31.7333333333333,2019-08-01
652,2019-08-01 10:51:00,31.74,2019-08-01
653,2019-08-01 10:52:00,31.7466666666667,2019-08-01
654,2019-08-01 10:53:00,31.7533333333333,2019-08-01
655,2019-08-01 10:54:00,31.76,2019-08-01
656,2019-08-01 10:55:00,31.7666666666667,2019-08-01
657,2019-08-01 10:56:00,31.7733333333333,2019-08-01
658,2019-08-01 10:57:00,31.78,2019-08-01
659,2019-08-01 10:58:00,31.7866666666667,2019-08-01
660,2019-08-01 10:59:00,31.7933333333333,2019-08-01
661,2019-08-01 11:00:00,31.8,2019-08-01
662,2019-08-01 11:01:00,31.8133333333333,2019-08-01
663,2019-08-01 11:02:00,31.8266666666667,2019-08-01
664,2019-08-01 11:03:00,31.84,2019-08-01
665,2019-08-01 11:04:00,31.8533333333333,2019-08-01
666,2019-08-01 11:05:00,31.8666666666667,2019-08-01
667,2019-08-01 11:06:00,31.88,2019-08-01
668,2019-08-01 11:07:00,31.8933333333333,2019-08-01
669,2019-08-01 11:08:00,31.9066666666667,2019-08-01
670,2019-08-01 11:09:00,31.92,2019-08-01
671,2019-08-01 11:10:00,31.9333333333333,2019-08-01
672,2019-08-01 11:11:00,31.9466666666667,2019-08-01
673,2019-08-01 11:12:00,31.96,2019-08-01
674,2019-08-01 11:13:00,31.9733333333333,2019-08-01
675,2019-08-01 11:14:00,31.9866666666667,2019-08-01
676,2019-08-01 11:15:00,32,2019-08-01
677,2019-08-01 11:16:00,32.0133333333333,2019-08-01
678,2019-08-01 11:17:00,32.0266666666667,2019-08-01
679,2019-08-01 11:18:00,32.04,2019-08-01
680,2019-08-01 11:19:00,32.0533333333333,2019-08-01
681,2019-08-01 11:20:00,32.0666666666667,2019-08-01
682,2019-08-01 11:21:00,32.08,2019-08-01
683,2019-08-01 11:22:00,32.0933333333333,2019-08-01
684,2019-08-01 11:23:00,32.1066666666667,2019-08-01
685,2019-08-01 11:24:00,32.12,2019-08-01
686,2019-08-01 11:25:00,32.1333333333333,2019-08-01
687,2019-08-01 11:26:00,32.1466666666667,2019-08-01
688,2019-08-01 11:27:00,32.16,2019-08-01
689,2019-08-01 11:28:00,32.1733333333333,2019-08-01
690,2019-08-01 11:29:00,32.1866666666667,2019-08-01
691,2019-08-01 11:30:00,32.2,2019-08-01
692,2019-08-01 11:31:00,32.2133333333333,2019-08-01
693,2019-08-01 11:32:00,32.2266666666667,2019-08-01
694,2019-08-01 11:33:00,32.24,2019-08-01
695,2019-08-01 11:34:00,32.2533333333333,2019-08-01
696,2019-08-01 11:35:00,32.2666666666667,2019-08-01
697,2019-08-01 11:36:00,32.28,2019-08-01
698,2019-08-01 11:37:00,32.2933333333333,2019-08-01
699,2019-08-01 11:38:00,32.3066666666667,2019-08-01
700,2019-08-01 11:39:00,32.32,2019-08-01
701,2019-08-01 11:40:00,32.3333333333333,2019-08-01
702,2019-08-01 11:41:00,32.3466666666667,2019-08-01
703,2019-08-01 11:42:00,32.36,2019-08-01
704,2019-08-01 11:43:00,32.3733333333333,2019-08-01
705,2019-08-01 11:44:00,32.3866666666667,2019-08-01
706,2019-08-01 11:45:00,32.4,2019-08-01
707,2019-08-01 11:46:00,32.4133333333333,2019-08-01
708,2019-08-01 11:47:00,32.4266666666667,2019-08-01
709,2019-08-01 11:48:00,32.44,2019-08-01
710,2019-08-01 11:49:00,32.4533333333333,2019-08-01
711,2019-08-01 11:50:00,32.4666666666667,2019-08-01
712,2019-08-01 11:51:00,32.48,2019-08-01
713,2019-08-01 11:52:00,32.4933333333333,2019-08-01
714,2019-08-01 11:53:00,32.5066666666667,2019-08-01
715,2019-08-01 11:54:00,32.52,2019-08-01
716,2019-08-01 11:55:00,32.5333333333333,2019-08-01
717,2019-08-01 11:56:00,32.5466666666667,2019-08-01
718,2019-08-01 11:57:00,32.56,2019-08-01
719,2019-08-01 11:58:00,32.5733333333333,2019-08-01
720,2019-08-01 11:59:00,32.5866666666667,2019-08-01
721,2019-08-01 12:00:00,32.6,2019-08-01
722,2019-08-01 12:01:00,32.6133333333333,2019-08-01
723,2019-08-01 12:02:00,32.6266666666667,2019-08-01
724,2019-08-01 12:03:00,32.64,2019-08-01
725,2019-08-01 12:04:00,32.6533333333333,2019-08-01
726,2019-08-01 12:05:00,32.6666666666667,2019-08-01
727,2019-08-01 12:06:00,32.68,2019-08-01
728,2019-08-01 12:07:00,32.6933333333333,2019-08-01
729,2019-08-01 12:08:00,32.7066666666667,2019-08-01
730,2019-08-01 12:09:00,32.72,2019-08-01
731,2019-08-01 12:10:00,32.7333333333333,2019-08-01
732,2019-08-01 12:11:00,32.7466666666667,2019-08-01
733,2019-08-01 12:12:00,32.76,2019-08-01
734,2019-08-01 12:13:00,32.7733333333333,2019-08-01
735,2019-08-01 12:14:00,32.7866666666667,2019-08-01
736,2019-08-01 12:15:00,32.8,2019-08-01
737,2019-08-01 12:16:00,32.8133333333333,2019-08-01
738,2019-08-01 12:17:00,32.8266666666667,2019-08-01
739,2019-08-01 12:18:00,32.84,2019-08-01
740,2019-08-01 12:19:00,32.8533333333333,2019-08-01
741,2019-08-01 12:20:00,32.8666666666667,2019-08-01
742,2019-08-01 12:21:00,32.88,2019-08-01
743,2019-08-01 12:22:00,32.8933333333333,2019-08-01
744,2019-08-01 12:23:00,32.9066666666667,2019-08-01
745,2019-08-01 12:24:00,32.92,2019-08-01
746,2019-08-01 12:25:00,32.9333333333333,2019-08-01
747,2019-08-01 12:26:00,32.9466666666667,2019-08-01
748,2019-08-01 12:27:00,32.96,2019-08-01
749,2019-08-01 12:28:00,32.9733333333333,2019-08-01
750,2019-08-01 12:29:00,32.9866666666667,2019-08-01
751,2019-08-01 12:30:00,33,2019-08-01
752,2019-08-01 12:31:00,33.0133333333333,2019-08-01
753,2019-08-01 12:32:00,33.0266666666667,2019-08-01
754,2019-08-01 12:33:00,33.04,2019-08-01
755,2019-08-01 12:34:00,33.0533333333333,2019-08-01
756,2019-08-01 12:35:00,33.0666666666667,2019-08-01
757,2019-08-01 12:36:00,33.08,2019-08-01
758,2019-08-01 12:37:00,33.0933333333333,2019-08-01
759,2019-08-01 12:38:00,33.1066666666667,2019-08-01
760,2019-08-01 12:39:00,33.12,2019-08-01
761,2019-08-01 12:40:00,33.1333333333333,2019-08-01
762,2019-08-01 12:41:00,33.1466666666667,2019-08-01
763,2019-08-01 12:42:00,33.16,2019-08-01
764,2019-08-01 12:43:00,33.1733333333333,2019-08-01
765,2019-08-01 12:44:00,33.1866666666667,2019-08-01
766,2019-08-01 12:45:00,33.2,2019-08-01
767,2019-08-01 12:46:00,33.2266666666667,2019-08-01
768,2019-08-01 12:47:00,33.2533333333333,2019-08-01
769,2019-08-01 12:48:00,33.28,2019-08-01
770,2019-08-01 12:49:00,33.3066666666667,2019-08-01
771,2019-08-01 12:50:00,33.3333333333333,2019-08-01
772,2019-08-01 12:51:00,33.36,2019-08-01
773,2019-08-01 12:52:00,33.3866666666667,2019-08-01
774,2019-08-01 12:53:00,33.4133333333333,2019-08-01
775,2019-08-01 12:54:00,33.44,2019-08-01
776,2019-08-01 12:55:00,33.4666666666667,2019-08-01
777,2019-08-01 12:56:00,33.4933333333333,2019-08-01
778,2019-08-01 12:57:00,33.52,2019-08-01
779,2019-08-01 12:58:00,33.5466666666667,2019-08-01
780,2019-08-01 12:59:00,33.5733333333333,2019-08-01
781,2019-08-01 13:00:00,33.6,2019-08-01
782,2019-08-01 13:01:00,33.6133333333333,2019-08-01
783,2019-08-01 13:02:00,33.6266666666667,2019-08-01
784,2019-08-01 13:03:00,33.64,2019-08-01
785,2019-08-01 13:04:00,33.6533333333333,2019-08-01
786,2019-08-01 13:05:00,33.6666666666667,2019-08-01
787,2019-08-01 13:06:00,33.68,2019-08-01
788,2019-08-01 13:07:00,33.6933333333333,2019-08-01
789,2019-08-01 13:08:00,33.7066666666667,2019-08-01
790,2019-08-01 13:09:00,33.72,2019-08-01
791,2019-08-01 13:10:00,33.7333333333333,2019-08-01
792,2019-08-01 13:11:00,33.7466666666667,2019-08-01
793,2019-08-01 13:12:00,33.76,2019-08-01
794,2019-08-01 13:13:00,33.7733333333333,2019-08-01
795,2019-08-01 13:14:00,33.7866666666667,2019-08-01
796,2019-08-01 13:15:00,33.8,2019-08-01
797,2019-08-01 13:16:00,33.8066666666667,2019-08-01
798,2019-08-01 13:17:00,33.8133333333333,2019-08-01
799,2019-08-01 13:18:00,33.82,2019-08-01
800,2019-08-01 13:19:00,33.8266666666667,2019-08-01
801,2019-08-01 13:20:00,33.8333333333333,2019-08-01
802,2019-08-01 13:21:00,33.84,2019-08-01
803,2019-08-01 13:22:00,33.8466666666667,2019-08-01
804,2019-08-01 13:23:00,33.8533333333333,2019-08-01
805,2019-08-01 13:24:00,33.86,2019-08-01
806,2019-08-01 13:25:00,33.8666666666667,2019-08-01
807,2019-08-01 13:26:00,33.8733333333333,2019-08-01
808,2019-08-01 13:27:00,33.88,2019-08-01
809,2019-08-01 13:28:00,33.8866666666667,2019-08-01
810,2019-08-01 13:29:00,33.8933333333333,2019-08-01
811,2019-08-01 13:30:00,33.9,2019-08-01
812,2019-08-01 13:31:00,33.9066666666667,2019-08-01
813,2019-08-01 13:32:00,33.9133333333333,2019-08-01
814,2019-08-01 13:33:00,33.92,2019-08-01
815,2019-08-01 13:34:00,33.9266666666667,2019-08-01
816,2019-08-01 13:35:00,33.9333333333333,2019-08-01
817,2019-08-01 13:36:00,33.94,2019-08-01
818,2019-08-01 13:37:00,33.9466666666667,2019-08-01
819,2019-08-01 13:38:00,33.9533333333333,2019-08-01
820,2019-08-01 13:39:00,33.96,2019-08-01
821,2019-08-01 13:40:00,33.9666666666667,2019-08-01
822,2019-08-01 13:41:00,33.9733333333333,2019-08-01
823,2019-08-01 13:42:00,33.98,2019-08-01
824,2019-08-01 13:43:00,33.9866666666667,2019-08-01
825,2019-08-01 13:44:00,33.9933333333333,2019-08-01
826,2019-08-01 13:45:00,34,2019-08-01
827,2019-08-01 13:46:00,34,2019-08-01
828,2019-08-01 13:47:00,34,2019-08-01
829,2019-08-01 13:48:00,34,2019-08-01
830,2019-08-01 13:49:00,34,2019-08-01
831,2019-08-01 13:50:00,34,2019-08-01
832,2019-08-01 13:51:00,34,2019-08-01
833,2019-08-01 13:52:00,34,2019-08-01
834,2019-08-01 13:53:00,34,2019-08-01
835,2019-08-01 13:54:00,34,2019-08-01
836,2019-08-01 13:55:00,34,2019-08-01
837,2019-08-01 13:56:00,34,2019-08-01
838,2019-08-01 13:57:00,34,2019-08-01
839,2019-08-01 13:58:00,34,2019-08-01
840,2019-08-01 13:59:00,34,2019-08-01
841,2019-08-01 14:00:00,34,2019-08-01
842,2019-08-01 14:01:00,34.0066666666667,2019-08-01
843,2019-08-01 14:02:00,34.0133333333333,2019-08-01
844,2019-08-01 14:03:00,34.02,2019-08-01
845,2019-08-01 14:04:00,34.0266666666667,2019-08-01
846,2019-08-01 14:05:00,34.0333333333333,2019-08-01
847,2019-08-01 14:06:00,34.04,2019-08-01
848,2019-08-01 14:07:00,34.0466666666667,2019-08-01
849,2019-08-01 14:08:00,34.0533333333333,2019-08-01
850,2019-08-01 14:09:00,34.06,2019-08-01
851,2019-08-01 14:10:00,34.0666666666667,2019-08-01
852,2019-08-01 14:11:00,34.0733333333333,2019-08-01
853,2019-08-01 14:12:00,34.08,2019-08-01
854,2019-08-01 14:13:00,34.0866666666667,2019-08-01
855,2019-08-01 14:14:00,34.0933333333333,2019-08-01
856,2019-08-01 14:15:00,34.1,2019-08-01
857,2019-08-01 14:16:00,34.12,2019-08-01
858,2019-08-01 14:17:00,34.14,2019-08-01
859,2019-08-01 14:18:00,34.16,2019-08-01
860,2019-08-01 14:19:00,34.18,2019-08-01
861,2019-08-01 14:20:00,34.2,2019-08-01
862,2019-08-01 14:21:00,34.22,2019-08-01
863,2019-08-01 14:22:00,34.24,2019-08-01
864,2019-08-01 14:23:00,34.26,2019-08-01
865,2019-08-01 14:24:00,34.28,2019-08-01
866,2019-08-01 14:25:00,34.3,2019-08-01
867,2019-08-01 14:26:00,34.32,2019-08-01
868,2019-08-01 14:27:00,34.34,2019-08-01
869,2019-08-01 14:28:00,34.36,2019-08-01
870,2019-08-01 14:29:00,34.38,2019-08-01
871,2019-08-01 14:30:00,34.4,2019-08-01
872,2019-08-01 14:31:00,34.3866666666667,2019-08-01
873,2019-08-01 14:32:00,34.3733333333333,2019-08-01
874,2019-08-01 14:33:00,34.36,2019-08-01
875,2019-08-01 14:34:00,34.3466666666667,2019-08-01
876,2019-08-01 14:35:00,34.3333333333333,2019-08-01
877,2019-08-01 14:36:00,34.32,2019-08-01
878,2019-08-01 14:37:00,34.3066666666667,2019-08-01
879,2019-08-01 14:38:00,34.2933333333333,2019-08-01
880,2019-08-01 14:39:00,34.28,2019-08-01
881,2019-08-01 14:40:00,34.2666666666667,2019-08-01
882,2019-08-01 14:41:00,34.2533333333333,2019-08-01
883,2019-08-01 14:42:00,34.24,2019-08-01
884,2019-08-01 14:43:00,34.2266666666667,2019-08-01
885,2019-08-01 14:44:00,34.2133333333333,2019-08-01
886,2019-08-01 14:45:00,34.2,2019-08-01
887,2019-08-01 14:46:00,34.1866666666667,2019-08-01
888,2019-08-01 14:47:00,34.1733333333333,2019-08-01
889,2019-08-01 14:48:00,34.16,2019-08-01
890,2019-08-01 14:49:00,34.1466666666667,2019-08-01
891,2019-08-01 14:50:00,34.1333333333333,2019-08-01
892,2019-08-01 14:51:00,34.12,2019-08-01
893,2019-08-01 14:52:00,34.1066666666667,2019-08-01
894,2019-08-01 14:53:00,34.0933333333333,2019-08-01
895,2019-08-01 14:54:00,34.08,2019-08-01
896,2019-08-01 14:55:00,34.0666666666667,2019-08-01
897,2019-08-01 14:56:00,34.0533333333333,2019-08-01
898,2019-08-01 14:57:00,34.04,2019-08-01
899,2019-08-01 14:58:00,34.0266666666667,2019-08-01
900,2019-08-01 14:59:00,34.0133333333333,2019-08-01
901,2019-08-01 15:00:00,34,2019-08-01
902,2019-08-01 15:01:00,33.9866666666667,2019-08-01
903,2019-08-01 15:02:00,33.9733333333333,2019-08-01
904,2019-08-01 15:03:00,33.96,2019-08-01
905,2019-08-01 15:04:00,33.9466666666667,2019-08-01
906,2019-08-01 15:05:00,33.9333333333333,2019-08-01
907,2019-08-01 15:06:00,33.92,2019-08-01
908,2019-08-01 15:07:00,33.9066666666667,2019-08-01
909,2019-08-01 15:08:00,33.8933333333333,2019-08-01
910,2019-08-01 15:09:00,33.88,2019-08-01
911,2019-08-01 15:10:00,33.8666666666667,2019-08-01
912,2019-08-01 15:11:00,33.8533333333333,2019-08-01
913,2019-08-01 15:12:00,33.84,2019-08-01
914,2019-08-01 15:13:00,33.8266666666667,2019-08-01
915,2019-08-01 15:14:00,33.8133333333333,2019-08-01
916,2019-08-01 15:15:00,33.8,2019-08-01
917,2019-08-01 15:16:00,33.7866666666667,2019-08-01
918,2019-08-01 15:17:00,33.7733333333333,2019-08-01
919,2019-08-01 15:18:00,33.76,2019-08-01
920,2019-08-01 15:19:00,33.7466666666667,2019-08-01
921,2019-08-01 15:20:00,33.7333333333333,2019-08-01
922,2019-08-01 15:21:00,33.72,2019-08-01
923,2019-08-01 15:22:00,33.7066666666667,2019-08-01
924,2019-08-01 15:23:00,33.6933333333333,2019-08-01
925,2019-08-01 15:24:00,33.68,2019-08-01
926,2019-08-01 15:25:00,33.6666666666667,2019-08-01
927,2019-08-01 15:26:00,33.6533333333333,2019-08-01
928,2019-08-01 15:27:00,33.64,2019-08-01
929,2019-08-01 15:28:00,33.6266666666667,2019-08-01
930,2019-08-01 15:29:00,33.6133333333333,2019-08-01
931,2019-08-01 15:30:00,33.6,2019-08-01
932,2019-08-01 15:31:00,33.5933333333333,2019-08-01
933,2019-08-01 15:32:00,33.5866666666667,2019-08-01
934,2019-08-01 15:33:00,33.58,2019-08-01
935,2019-08-01 15:34:00,33.5733333333333,2019-08-01
936,2019-08-01 15:35:00,33.5666666666667,2019-08-01
937,2019-08-01 15:36:00,33.56,2019-08-01
938,2019-08-01 15:37:00,33.5533333333333,2019-08-01
939,2019-08-01 15:38:00,33.5466666666667,2019-08-01
940,2019-08-01 15:39:00,33.54,2019-08-01
941,2019-08-01 15:40:00,33.5333333333333,2019-08-01
942,2019-08-01 15:41:00,33.5266666666667,2019-08-01
943,2019-08-01 15:42:00,33.52,2019-08-01
944,2019-08-01 15:43:00,33.5133333333333,2019-08-01
945,2019-08-01 15:44:00,33.5066666666667,2019-08-01
946,2019-08-01 15:45:00,33.5,2019-08-01
947,2019-08-01 15:46:00,33.4933333333333,2019-08-01
948,2019-08-01 15:47:00,33.4866666666667,2019-08-01
949,2019-08-01 15:48:00,33.48,2019-08-01
950,2019-08-01 15:49:00,33.4733333333333,2019-08-01
951,2019-08-01 15:50:00,33.4666666666667,2019-08-01
952,2019-08-01 15:51:00,33.46,2019-08-01
953,2019-08-01 15:52:00,33.4533333333333,2019-08-01
954,2019-08-01 15:53:00,33.4466666666667,2019-08-01
955,2019-08-01 15:54:00,33.44,2019-08-01
956,2019-08-01 15:55:00,33.4333333333333,2019-08-01
957,2019-08-01 15:56:00,33.4266666666667,2019-08-01
958,2019-08-01 15:57:00,33.42,2019-08-01
959,2019-08-01 15:58:00,33.4133333333333,2019-08-01
960,2019-08-01 15:59:00,33.4066666666667,2019-08-01
961,2019-08-01 16:00:00,33.4,2019-08-01
962,2019-08-01 16:01:00,33.4,2019-08-01
963,2019-08-01 16:02:00,33.4,2019-08-01
964,2019-08-01 16:03:00,33.4,2019-08-01
965,2019-08-01 16:04:00,33.4,2019-08-01
966,2019-08-01 16:05:00,33.4,2019-08-01
967,2019-08-01 16:06:00,33.4,2019-08-01
968,2019-08-01 16:07:00,33.4,2019-08-01
969,2019-08-01 16:08:00,33.4,2019-08-01
970,2019-08-01 16:09:00,33.4,2019-08-01
971,2019-08-01 16:10:00,33.4,2019-08-01
972,2019-08-01 16:11:00,33.4,2019-08-01
973,2019-08-01 16:12:00,33.4,2019-08-01
974,2019-08-01 16:13:00,33.4,2019-08-01
975,2019-08-01 16:14:00,33.4,2019-08-01
976,2019-08-01 16:15:00,33.4,2019-08-01
977,2019-08-01 16:16:00,33.3933333333333,2019-08-01
978,2019-08-01 16:17:00,33.3866666666667,2019-08-01
979,2019-08-01 16:18:00,33.38,2019-08-01
980,2019-08-01 16:19:00,33.3733333333333,2019-08-01
981,2019-08-01 16:20:00,33.3666666666667,2019-08-01
982,2019-08-01 16:21:00,33.36,2019-08-01
983,2019-08-01 16:22:00,33.3533333333333,2019-08-01
984,2019-08-01 16:23:00,33.3466666666667,2019-08-01
985,2019-08-01 16:24:00,33.34,2019-08-01
986,2019-08-01 16:25:00,33.3333333333333,2019-08-01
987,2019-08-01 16:26:00,33.3266666666667,2019-08-01
988,2019-08-01 16:27:00,33.32,2019-08-01
989,2019-08-01 16:28:00,33.3133333333333,2019-08-01
990,2019-08-01 16:29:00,33.3066666666667,2019-08-01
991,2019-08-01 16:30:00,33.3,2019-08-01
992,2019-08-01 16:31:00,33.2933333333333,2019-08-01
993,2019-08-01 16:32:00,33.2866666666667,2019-08-01
994,2019-08-01 16:33:00,33.28,2019-08-01
995,2019-08-01 16:34:00,33.2733333333333,2019-08-01
996,2019-08-01 16:35:00,33.2666666666667,2019-08-01
997,2019-08-01 16:36:00,33.26,2019-08-01
998,2019-08-01 16:37:00,33.2533333333333,2019-08-01
999,2019-08-01 16:38:00,33.2466666666667,2019-08-01
1000,2019-08-01 16:39:00,33.24,2019-08-01
1001,2019-08-01 16:40:00,33.2333333333333,2019-08-01
1002,2019-08-01 16:41:00,33.2266666666667,2019-08-01
1003,2019-08-01 16:42:00,33.22,2019-08-01
1004,2019-08-01 16:43:00,33.2133333333333,2019-08-01
1005,2019-08-01 16:44:00,33.2066666666667,2019-08-01
1006,2019-08-01 16:45:00,33.2,2019-08-01
1007,2019-08-01 16:46:00,33.1933333333333,2019-08-01
1008,2019-08-01 16:47:00,33.1866666666667,2019-08-01
1009,2019-08-01 16:48:00,33.18,2019-08-01
1010,2019-08-01 16:49:00,33.1733333333333,2019-08-01
1011,2019-08-01 16:50:00,33.1666666666667,2019-08-01
1012,2019-08-01 16:51:00,33.16,2019-08-01
1013,2019-08-01 16:52:00,33.1533333333333,2019-08-01
1014,2019-08-01 16:53:00,33.1466666666667,2019-08-01
1015,2019-08-01 16:54:00,33.14,2019-08-01
