,Datetime,date,temp,total_consumption
403,2019-08-01 13:26:00,2019-08-01,33.8733333333333,53.09887712098099
404,2019-08-01 13:28:00,2019-08-01,33.8866666666667,54.13552490234
405,2019-08-01 13:30:00,2019-08-01,33.9,52.7279680176
406,2019-08-01 13:32:00,2019-08-01,33.9133333333333,50.16422558592
407,2019-08-01 13:34:00,2019-08-01,33.9266666666667,53.18926416016
408,2019-08-01 13:36:00,2019-08-01,33.94,51.34490576173
409,2019-08-01 13:38:00,2019-08-01,33.9533333333333,54.35880932618
410,2019-08-01 13:40:00,2019-08-01,33.9666666666667,57.816246032726006
411,2019-08-01 13:42:00,2019-08-01,33.98,55.946533142087006
412,2019-08-01 13:44:00,2019-08-01,33.9933333333333,56.656107971205
413,2019-08-01 13:46:00,2019-08-01,34.0,57.004388427728
414,2019-08-01 13:48:00,2019-08-01,34.0,57.096727844241
415,2019-08-01 13:50:00,2019-08-01,34.0,54.77573797607601
416,2019-08-01 13:52:00,2019-08-01,34.0,54.862802490221
417,2019-08-01 13:54:00,2019-08-01,34.0,49.735234298715
418,2019-08-01 13:56:00,2019-08-01,34.0,50.938432495112
419,2019-08-01 13:58:00,2019-08-01,34.0,52.532489440943
420,2019-08-01 14:00:00,2019-08-01,34.0,52.516165100086994
421,2019-08-01 14:02:00,2019-08-01,34.0133333333333,49.895044555665
422,2019-08-01 14:04:00,2019-08-01,34.0266666666667,53.29875158691999
423,2019-08-01 14:06:00,2019-08-01,34.04,57.39891088868201
424,2019-08-01 14:08:00,2019-08-01,34.0533333333333,58.390713134753
425,2019-08-01 14:10:00,2019-08-01,34.0666666666667,60.227027709959
426,2019-08-01 14:12:00,2019-08-01,34.08,57.639697570795
427,2019-08-01 14:14:00,2019-08-01,34.0933333333333,55.24453131103
428,2019-08-01 14:16:00,2019-08-01,34.12,53.86334985350099
429,2019-08-01 14:18:00,2019-08-01,34.16,54.15751849366101
430,2019-08-01 14:20:00,2019-08-01,34.2,55.661343078599
431,2019-08-01 14:22:00,2019-08-01,34.24,58.591908142079
432,2019-08-01 14:24:00,2019-08-01,34.28,59.396091613782986
433,2019-08-01 14:26:00,2019-08-01,34.32,60.953795898425
434,2019-08-01 14:28:00,2019-08-01,34.36,58.05437707520301
435,2019-08-01 14:30:00,2019-08-01,34.4,57.278929443363
436,2019-08-01 14:32:00,2019-08-01,34.3733333333333,56.594019470206
437,2019-08-01 14:34:00,2019-08-01,34.3466666666667,57.68174969483
438,2019-08-01 14:36:00,2019-08-01,34.32,58.18973986817001
439,2019-08-01 14:38:00,2019-08-01,34.2933333333333,63.738406921397
440,2019-08-01 14:40:00,2019-08-01,34.2666666666667,58.30605773926
441,2019-08-01 14:42:00,2019-08-01,34.24,62.21007849119
442,2019-08-01 14:44:00,2019-08-01,34.2133333333333,59.74301757813
443,2019-08-01 14:46:00,2019-08-01,34.1866666666667,58.31965612793999
444,2019-08-01 14:48:00,2019-08-01,34.16,54.49995971678899
445,2019-08-01 14:50:00,2019-08-01,34.1333333333333,54.539200805647
446,2019-08-01 14:52:00,2019-08-01,34.1066666666667,53.60231158444899
447,2019-08-01 14:54:00,2019-08-01,34.08,55.99750402832
448,2019-08-01 14:56:00,2019-08-01,34.0533333333333,58.60907836914
449,2019-08-01 14:58:00,2019-08-01,34.0266666666667,57.16761535644999
450,2019-08-01 15:00:00,2019-08-01,34.0,58.8956418457
451,2019-08-01 15:02:00,2019-08-01,33.9733333333333,54.23569763185
452,2019-08-01 15:04:00,2019-08-01,33.9466666666667,54.093344757098
453,2019-08-01 15:06:00,2019-08-01,33.92,56.89936212157899
454,2019-08-01 15:08:00,2019-08-01,33.8933333333333,57.101673767088
455,2019-08-01 15:10:00,2019-08-01,33.8666666666667,56.699145637505
456,2019-08-01 15:12:00,2019-08-01,33.84,58.725086242685
457,2019-08-01 15:14:00,2019-08-01,33.8133333333333,63.236378784154006
458,2019-08-01 15:16:00,2019-08-01,33.7866666666667,65.22168603516299
459,2019-08-01 15:18:00,2019-08-01,33.76,64.002680847173
460,2019-08-01 15:20:00,2019-08-01,33.7333333333333,58.42092340086899
461,2019-08-01 15:22:00,2019-08-01,33.7066666666667,62.065698242178
462,2019-08-01 15:24:00,2019-08-01,33.68,65.31661206055
463,2019-08-01 15:26:00,2019-08-01,33.6533333333333,59.203826416028
464,2019-08-01 15:28:00,2019-08-01,33.6266666666667,61.880768493657
465,2019-08-01 15:30:00,2019-08-01,33.6,59.893524047874
466,2019-08-01 15:32:00,2019-08-01,33.5866666666667,62.659288513194
467,2019-08-01 15:34:00,2019-08-01,33.5733333333333,63.349397399895
468,2019-08-01 15:36:00,2019-08-01,33.56,67.342667968734
469,2019-08-01 15:38:00,2019-08-01,33.5466666666667,70.02641723636
470,2019-08-01 15:40:00,2019-08-01,33.5333333333333,70.20116137696
471,2019-08-01 15:42:00,2019-08-01,33.52,67.29227258300699
472,2019-08-01 15:44:00,2019-08-01,33.5066666666667,66.97872351075
473,2019-08-01 15:46:00,2019-08-01,33.4933333333333,69.85287457275899
474,2019-08-01 15:48:00,2019-08-01,33.48,66.927438293452
475,2019-08-01 15:50:00,2019-08-01,33.4666666666667,69.13336730956
476,2019-08-01 15:52:00,2019-08-01,33.4533333333333,71.96382336424999
477,2019-08-01 15:54:00,2019-08-01,33.44,73.498491333001
478,2019-08-01 15:56:00,2019-08-01,33.4266666666667,73.71293640137
479,2019-08-01 15:58:00,2019-08-01,33.4133333333333,72.11323168944999
480,2019-08-01 16:00:00,2019-08-01,33.4,72.85328088380402
481,2019-08-01 16:02:00,2019-08-01,33.4,75.10264416505001
482,2019-08-01 16:04:00,2019-08-01,33.4,67.576538940416
483,2019-08-01 16:06:00,2019-08-01,33.4,64.25808038329801
484,2019-08-01 16:08:00,2019-08-01,33.4,64.978599060054
485,2019-08-01 16:10:00,2019-08-01,33.4,66.451054016138
486,2019-08-01 16:12:00,2019-08-01,33.4,65.66963555907301
487,2019-08-01 16:14:00,2019-08-01,33.4,63.117187622065
488,2019-08-01 16:16:00,2019-08-01,33.3933333333333,62.602978515617
489,2019-08-01 16:18:00,2019-08-01,33.38,61.027036682118
490,2019-08-01 16:20:00,2019-08-01,33.3666666666667,59.108966064456
491,2019-08-01 16:22:00,2019-08-01,33.3533333333333,58.73481085205
492,2019-08-01 16:24:00,2019-08-01,33.34,61.68550952148
493,2019-08-01 16:26:00,2019-08-01,33.3266666666667,61.95425024414999
494,2019-08-01 16:28:00,2019-08-01,33.3133333333333,62.68987475585999
495,2019-08-01 16:30:00,2019-08-01,33.3,63.04375219727
496,2019-08-01 16:32:00,2019-08-01,33.2866666666667,64.26212164306
497,2019-08-01 16:34:00,2019-08-01,33.2733333333333,64.31785327147
498,2019-08-01 16:36:00,2019-08-01,33.26,66.65747875977999
499,2019-08-01 16:38:00,2019-08-01,33.2466666666667,57.95332495117
500,2019-08-01 16:40:00,2019-08-01,33.2333333333333,61.18447052003999
501,2019-08-01 16:42:00,2019-08-01,33.22,58.328620300287
502,2019-08-01 16:44:00,2019-08-01,33.2066666666667,60.07879244997699
503,2019-08-01 16:46:00,2019-08-01,33.1933333333333,59.967811279315
504,2019-08-01 16:48:00,2019-08-01,33.18,58.673189941398
505,2019-08-01 16:50:00,2019-08-01,33.1666666666667,58.946239562971
506,2019-08-01 16:52:00,2019-08-01,33.1533333333333,59.198024291992
507,2019-08-01 16:54:00,2019-08-01,33.14,59.462396362292
508,2019-08-01 16:56:00,2019-08-01,33.1266666666667,59.68573773193
509,2019-08-01 16:58:00,2019-08-01,33.1133333333333,60.784484741222
510,2019-08-01 17:00:00,2019-08-01,33.1,64.51029504393
511,2019-08-01 17:02:00,2019-08-01,33.0866666666667,65.7229387207
512,2019-08-01 17:04:00,2019-08-01,33.0733333333333,65.06802258300999
513,2019-08-01 17:06:00,2019-08-01,33.06,66.139144531264
514,2019-08-01 17:08:00,2019-08-01,33.0466666666667,64.784733215337
515,2019-08-01 17:10:00,2019-08-01,33.0333333333333,63.9656352539
516,2019-08-01 17:12:00,2019-08-01,33.02,67.82530578612
517,2019-08-01 17:14:00,2019-08-01,33.0066666666667,63.28014099119999
518,2019-08-01 17:16:00,2019-08-01,32.9933333333333,66.082289917
519,2019-08-01 17:18:00,2019-08-01,32.98,65.50695074465
520,2019-08-01 17:20:00,2019-08-01,32.9666666666667,62.426675598123
521,2019-08-01 17:22:00,2019-08-01,32.9533333333333,64.077462036128
522,2019-08-01 17:24:00,2019-08-01,32.94,57.816423034660005
523,2019-08-01 17:26:00,2019-08-01,32.9266666666667,61.74018444825
524,2019-08-01 17:28:00,2019-08-01,32.9133333333333,67.48383398438
525,2019-08-01 17:30:00,2019-08-01,32.9,68.434636047366
526,2019-08-01 17:32:00,2019-08-01,32.9533333333333,70.98518627931499
527,2019-08-01 17:34:00,2019-08-01,33.0066666666667,72.468799194353
528,2019-08-01 17:36:00,2019-08-01,33.06,68.69482171630399
529,2019-08-01 17:38:00,2019-08-01,33.1133333333333,60.990896728512
530,2019-08-01 17:40:00,2019-08-01,33.1666666666667,64.066645690904
531,2019-08-01 17:42:00,2019-08-01,33.22,63.65232135009099
532,2019-08-01 17:44:00,2019-08-01,33.2733333333333,66.10602990724401
533,2019-08-01 17:46:00,2019-08-01,33.3,68.48779394533
534,2019-08-01 17:48:00,2019-08-01,33.3,66.200090454084
535,2019-08-01 17:50:00,2019-08-01,33.3,61.07511224366901
536,2019-08-01 17:52:00,2019-08-01,33.3,62.167875732418
537,2019-08-01 17:54:00,2019-08-01,33.3,63.55301159669
538,2019-08-01 17:56:00,2019-08-01,33.3,63.91986633302001
539,2019-08-01 17:58:00,2019-08-01,33.3,63.547414833058
540,2019-08-01 18:00:00,2019-08-01,33.3,65.786013549805
541,2019-08-01 18:02:00,2019-08-01,33.3,60.75185272217299
542,2019-08-01 18:04:00,2019-08-01,33.3,61.962137023949
543,2019-08-01 18:06:00,2019-08-01,33.3,68.323449401851
544,2019-08-01 18:08:00,2019-08-01,33.3,64.723108154288
545,2019-08-01 18:10:00,2019-08-01,33.3,65.78079943847
546,2019-08-01 18:12:00,2019-08-01,33.3,70.815960327143
547,2019-08-01 18:14:00,2019-08-01,33.3,66.44110278320998
548,2019-08-01 18:16:00,2019-08-01,33.2466666666667,66.26433007814002
549,2019-08-01 18:18:00,2019-08-01,33.14,69.72680505371
550,2019-08-01 18:20:00,2019-08-01,33.0333333333333,63.47677514647
551,2019-08-01 18:22:00,2019-08-01,32.9266666666667,61.02542541504
552,2019-08-01 18:24:00,2019-08-01,32.82,59.67120434568
553,2019-08-01 18:26:00,2019-08-01,32.7133333333333,62.69863012696
554,2019-08-01 18:28:00,2019-08-01,32.6066666666667,63.77059002686999
555,2019-08-01 18:30:00,2019-08-01,32.5,65.89901422118899
556,2019-08-01 18:32:00,2019-08-01,32.46,64.369955444342
557,2019-08-01 18:34:00,2019-08-01,32.42,65.03723199464699
558,2019-08-01 18:36:00,2019-08-01,32.38,61.28426257325499
559,2019-08-01 18:38:00,2019-08-01,32.34,62.46446453858999
560,2019-08-01 18:40:00,2019-08-01,32.3,61.89773608397999
561,2019-08-01 18:42:00,2019-08-01,32.26,59.94019799805801
562,2019-08-01 18:44:00,2019-08-01,32.22,56.119549316419
563,2019-08-01 18:46:00,2019-08-01,32.1866666666667,55.7117097168
564,2019-08-01 18:48:00,2019-08-01,32.16,54.28749700928199
565,2019-08-01 18:50:00,2019-08-01,32.1333333333333,54.894333068828
566,2019-08-01 18:52:00,2019-08-01,32.1066666666667,59.04719213865499
567,2019-08-01 18:54:00,2019-08-01,32.08,59.28730773927599
568,2019-08-01 18:56:00,2019-08-01,32.0533333333333,59.434891052233
569,2019-08-01 18:58:00,2019-08-01,32.0266666666667,58.64360327148799
570,2019-08-01 19:00:00,2019-08-01,32.0,59.59756152342899
571,2019-08-01 19:02:00,2019-08-01,31.9733333333333,59.94192199707
572,2019-08-01 19:04:00,2019-08-01,31.9466666666667,63.28691918943999
573,2019-08-01 19:06:00,2019-08-01,31.92,65.31147290039
574,2019-08-01 19:08:00,2019-08-01,31.8933333333333,60.08151928711
575,2019-08-01 19:10:00,2019-08-01,31.8666666666667,56.74284814452
576,2019-08-01 19:12:00,2019-08-01,31.84,58.71186535643999
577,2019-08-01 19:14:00,2019-08-01,31.8133333333333,61.99588195802
578,2019-08-01 19:16:00,2019-08-01,31.7866666666667,68.20223242188
579,2019-08-01 19:18:00,2019-08-01,31.76,65.26210058592
580,2019-08-01 19:20:00,2019-08-01,31.7333333333333,65.73558520508
581,2019-08-01 19:22:00,2019-08-01,31.7066666666667,64.30567297365
582,2019-08-01 19:24:00,2019-08-01,31.68,68.30841271972999
583,2019-08-01 19:26:00,2019-08-01,31.6533333333333,68.57564501953999
584,2019-08-01 19:28:00,2019-08-01,31.6266666666667,62.5071184082
585,2019-08-01 19:30:00,2019-08-01,31.6,55.33486743166
586,2019-08-01 19:32:00,2019-08-01,31.5733333333333,53.357230957030005
587,2019-08-01 19:34:00,2019-08-01,31.5466666666667,52.80802343751
588,2019-08-01 19:36:00,2019-08-01,31.52,55.52866137694001
589,2019-08-01 19:38:00,2019-08-01,31.4933333333333,52.67539752198
590,2019-08-01 19:40:00,2019-08-01,31.4666666666667,53.853284118633
591,2019-08-01 19:42:00,2019-08-01,31.44,55.102074584970005
592,2019-08-01 19:44:00,2019-08-01,31.4133333333333,56.634471923838
593,2019-08-01 19:46:00,2019-08-01,31.3933333333333,57.922502075191
594,2019-08-01 19:48:00,2019-08-01,31.38,55.026587646493
595,2019-08-01 19:50:00,2019-08-01,31.3666666666667,55.682035644536
596,2019-08-01 19:52:00,2019-08-01,31.3533333333333,60.634415161138
597,2019-08-01 19:54:00,2019-08-01,31.34,58.22403149414399
598,2019-08-01 19:56:00,2019-08-01,31.3266666666667,61.246689819354
599,2019-08-01 19:58:00,2019-08-01,31.3133333333333,57.826902893074994
600,2019-08-01 20:00:00,2019-08-01,31.3,59.155820373542994
601,2019-08-01 20:02:00,2019-08-01,31.2866666666667,56.81500347900099
602,2019-08-01 20:04:00,2019-08-01,31.2733333333333,63.205440673846994
603,2019-08-01 20:06:00,2019-08-01,31.26,64.500119934098
604,2019-08-01 20:08:00,2019-08-01,31.2466666666667,60.35191949463
605,2019-08-01 20:10:00,2019-08-01,31.2333333333333,60.595492431636
606,2019-08-01 20:12:00,2019-08-01,31.22,59.972334045422
607,2019-08-01 20:14:00,2019-08-01,31.2066666666667,60.929076171863
608,2019-08-01 20:16:00,2019-08-01,31.1866666666667,60.167319885274
609,2019-08-01 20:18:00,2019-08-01,31.16,52.034886535627
610,2019-08-01 20:20:00,2019-08-01,31.1333333333333,53.49752609252499
611,2019-08-01 20:22:00,2019-08-01,31.1066666666667,52.273515991222
612,2019-08-01 20:24:00,2019-08-01,31.08,51.118669250497
613,2019-08-01 20:26:00,2019-08-01,31.0533333333333,54.22770715331801
614,2019-08-01 20:28:00,2019-08-01,31.0266666666667,50.142105468764
615,2019-08-01 20:30:00,2019-08-01,31.0,47.032448791494
616,2019-08-01 20:32:00,2019-08-01,30.9866666666667,53.50576428223701
617,2019-08-01 20:34:00,2019-08-01,30.9733333333333,54.186584533709
618,2019-08-01 20:36:00,2019-08-01,30.96,63.27593457031001
619,2019-08-01 20:38:00,2019-08-01,30.9466666666667,64.59218273924999
620,2019-08-01 20:40:00,2019-08-01,30.9333333333333,64.20461157225
621,2019-08-01 20:42:00,2019-08-01,30.92,62.589951538090006
622,2019-08-01 20:44:00,2019-08-01,30.9066666666667,58.96355224608
623,2019-08-01 20:46:00,2019-08-01,30.8933333333333,56.73112145998
624,2019-08-01 20:48:00,2019-08-01,30.88,62.820799713131
625,2019-08-01 20:50:00,2019-08-01,30.8666666666667,64.33838824464499
626,2019-08-01 20:52:00,2019-08-01,30.8533333333333,63.64297070313201
627,2019-08-01 20:54:00,2019-08-01,30.84,58.864531433104
628,2019-08-01 20:56:00,2019-08-01,30.8266666666667,58.348753417962
629,2019-08-01 20:58:00,2019-08-01,30.8133333333333,61.02486691284199
630,2019-08-01 21:00:00,2019-08-01,30.8,57.611416686997
631,2019-08-01 21:02:00,2019-08-01,30.8,56.795469970706
632,2019-08-01 21:04:00,2019-08-01,30.8,57.25206079104001
633,2019-08-01 21:06:00,2019-08-01,30.8,55.19354016113
634,2019-08-01 21:08:00,2019-08-01,30.8,53.88983410643
635,2019-08-01 21:10:00,2019-08-01,30.8,55.853602417
636,2019-08-01 21:12:00,2019-08-01,30.8,61.00393518067001
637,2019-08-01 21:14:00,2019-08-01,30.8,65.47214843751
638,2019-08-01 21:16:00,2019-08-01,30.7933333333333,66.54426464845
639,2019-08-01 21:18:00,2019-08-01,30.78,66.70475659179
640,2019-08-01 21:20:00,2019-08-01,30.7666666666667,71.28823742675
641,2019-08-01 21:22:00,2019-08-01,30.7533333333333,68.82746874999998
642,2019-08-01 21:24:00,2019-08-01,30.74,68.09083752441
643,2019-08-01 21:26:00,2019-08-01,30.7266666666667,64.63676916507
644,2019-08-01 21:28:00,2019-08-01,30.7133333333333,62.23384350587
645,2019-08-01 21:30:00,2019-08-01,30.7,61.95586694335
646,2019-08-01 21:32:00,2019-08-01,30.6866666666667,54.8852550049
647,2019-08-01 21:34:00,2019-08-01,30.6733333333333,55.587099487309
648,2019-08-01 21:36:00,2019-08-01,30.66,54.360156005855
649,2019-08-01 21:38:00,2019-08-01,30.6466666666667,59.627399902330005
650,2019-08-01 21:40:00,2019-08-01,30.6333333333333,63.09548205567001
651,2019-08-01 21:42:00,2019-08-01,30.62,60.79810314942999
652,2019-08-01 21:44:00,2019-08-01,30.6066666666667,64.74631921386
653,2019-08-01 21:46:00,2019-08-01,30.6,64.81526257325001
654,2019-08-01 21:48:00,2019-08-01,30.6,64.84678942872
655,2019-08-01 21:50:00,2019-08-01,30.6,69.47646569822999
656,2019-08-01 21:52:00,2019-08-01,30.6,68.27262487793
657,2019-08-01 21:54:00,2019-08-01,30.6,65.71588677978299
658,2019-08-01 21:56:00,2019-08-01,30.6,68.16824285891099
659,2019-08-01 21:58:00,2019-08-01,30.6,67.48186029052499
660,2019-08-01 22:00:00,2019-08-01,30.6,66.449943664537
661,2019-08-01 22:02:00,2019-08-01,30.5866666666667,67.810948242173
662,2019-08-01 22:04:00,2019-08-01,30.5733333333333,73.25121899415001
663,2019-08-01 22:06:00,2019-08-01,30.56,74.42144860842
664,2019-08-01 22:08:00,2019-08-01,30.5466666666667,71.25779595945001
665,2019-08-01 22:10:00,2019-08-01,30.5333333333333,71.54286633301001
666,2019-08-01 22:12:00,2019-08-01,30.52,70.09555041505
667,2019-08-01 22:14:00,2019-08-01,30.5066666666667,67.9427928467
668,2019-08-01 22:16:00,2019-08-01,30.4933333333333,68.49341149902
669,2019-08-01 22:18:00,2019-08-01,30.48,67.22814184568999
670,2019-08-01 22:20:00,2019-08-01,30.4666666666667,66.04231481931998
671,2019-08-01 22:22:00,2019-08-01,30.4533333333333,68.1055855713
672,2019-08-01 22:24:00,2019-08-01,30.44,63.97019091797001
673,2019-08-01 22:26:00,2019-08-01,30.4266666666667,63.34756958008
674,2019-08-01 22:28:00,2019-08-01,30.4133333333333,59.95569995118
675,2019-08-01 22:30:00,2019-08-01,30.4,61.927719070432005
676,2019-08-01 22:32:00,2019-08-01,30.3866666666667,69.16837475586
677,2019-08-01 22:34:00,2019-08-01,30.3733333333333,68.76201245118
678,2019-08-01 22:36:00,2019-08-01,30.36,68.94606677246
679,2019-08-01 22:38:00,2019-08-01,30.3466666666667,72.2850493164
680,2019-08-01 22:40:00,2019-08-01,30.3333333333333,70.15117504885
681,2019-08-01 22:42:00,2019-08-01,30.32,73.33531201173
682,2019-08-01 22:44:00,2019-08-01,30.3066666666667,72.66158483886
683,2019-08-01 22:46:00,2019-08-01,30.2933333333333,75.73311425782
684,2019-08-01 22:48:00,2019-08-01,30.28,74.98869458009001
685,2019-08-01 22:50:00,2019-08-01,30.2666666666667,78.13908935548001
686,2019-08-01 22:52:00,2019-08-01,30.2533333333333,78.40213171388
687,2019-08-01 22:54:00,2019-08-01,30.24,78.98591394043
688,2019-08-01 22:56:00,2019-08-01,30.2266666666667,79.24822485352
689,2019-08-01 22:58:00,2019-08-01,30.2133333333333,71.63837145997
690,2019-08-01 23:00:00,2019-08-01,30.2,76.73031727599601
691,2019-08-01 23:02:00,2019-08-01,30.2,80.35362731935
692,2019-08-01 23:04:00,2019-08-01,30.2,79.73692224122001
693,2019-08-01 23:06:00,2019-08-01,30.2,80.71708129883001
694,2019-08-01 23:08:00,2019-08-01,30.2,84.51189239501998
695,2019-08-01 23:10:00,2019-08-01,30.2,80.381412109368
696,2019-08-01 23:12:00,2019-08-01,30.2,78.43253125001299
697,2019-08-01 23:14:00,2019-08-01,30.2,78.389575683594
698,2019-08-01 23:16:00,2019-08-01,30.1933333333333,84.522450195335
699,2019-08-01 23:18:00,2019-08-01,30.18,84.495454895002
700,2019-08-01 23:20:00,2019-08-01,30.1666666666667,80.54975268558
701,2019-08-01 23:22:00,2019-08-01,30.1533333333333,79.65961022949
702,2019-08-01 23:24:00,2019-08-01,30.14,83.2033599243
703,2019-08-01 23:26:00,2019-08-01,30.1266666666667,86.35016137695999
704,2019-08-01 23:28:00,2019-08-01,30.1133333333333,85.34686602782
705,2019-08-01 23:30:00,2019-08-01,30.1,89.25395104981999
706,2019-08-01 23:32:00,2019-08-01,30.0866666666667,86.87578820799999
707,2019-08-01 23:34:00,2019-08-01,30.0733333333333,86.37997985842001
708,2019-08-01 23:36:00,2019-08-01,30.06,87.31779992677001
709,2019-08-01 23:38:00,2019-08-01,30.0466666666667,85.32899218752
710,2019-08-01 23:40:00,2019-08-01,30.0333333333333,88.55317907714002
711,2019-08-01 23:42:00,2019-08-01,30.02,85.89740942384
712,2019-08-01 23:44:00,2019-08-01,30.0066666666667,86.25371228030001
713,2019-08-01 23:46:00,2019-08-01,29.9933333333333,77.80079528806999
714,2019-08-01 23:48:00,2019-08-01,29.98,78.951164398187
715,2019-08-01 23:50:00,2019-08-01,29.9666666666667,84.97158288576
716,2019-08-01 23:52:00,2019-08-01,29.9533333333333,86.86516577146999
717,2019-08-01 23:54:00,2019-08-01,29.94,86.97678857422999
718,2019-08-01 23:56:00,2019-08-01,29.9266666666667,85.78923608397
719,2019-08-01 23:58:00,2019-08-01,29.9133333333333,85.13851696778
720,2019-08-02 00:00:00,2019-08-02,29.9,84.38955706785998
721,2019-08-02 00:02:00,2019-08-02,29.8866666666667,86.42571057129
722,2019-08-02 00:04:00,2019-08-02,29.8733333333333,88.115326904299
723,2019-08-02 00:06:00,2019-08-02,29.86,89.77094995116101
724,2019-08-02 00:08:00,2019-08-02,29.8466666666667,91.25486364746
725,2019-08-02 00:10:00,2019-08-02,29.8333333333333,88.63237670898
726,2019-08-02 00:12:00,2019-08-02,29.82,88.25154113770999
727,2019-08-02 00:14:00,2019-08-02,29.8066666666667,86.29339074708001
728,2019-08-02 00:16:00,2019-08-02,29.7933333333333,85.68984655761
729,2019-08-02 00:18:00,2019-08-02,29.78,82.76573071291
730,2019-08-02 00:20:00,2019-08-02,29.7666666666667,83.48713464356001
731,2019-08-02 00:22:00,2019-08-02,29.7533333333333,77.43845617676
732,2019-08-02 00:24:00,2019-08-02,29.74,79.96597509767699
733,2019-08-02 00:26:00,2019-08-02,29.7266666666667,80.86693505859002
