,Datetime,date,total_consumption
948,2019-08-01 15:48:00,2019-08-01,66.927438293452
950,2019-08-01 15:50:00,2019-08-01,69.13336730956
952,2019-08-01 15:52:00,2019-08-01,71.96382336424999
954,2019-08-01 15:54:00,2019-08-01,73.498491333001
956,2019-08-01 15:56:00,2019-08-01,73.71293640137
958,2019-08-01 15:58:00,2019-08-01,72.11323168944999
960,2019-08-01 16:00:00,2019-08-01,72.85328088380402
962,2019-08-01 16:02:00,2019-08-01,75.10264416505001
964,2019-08-01 16:04:00,2019-08-01,67.576538940416
966,2019-08-01 16:06:00,2019-08-01,64.25808038329801
968,2019-08-01 16:08:00,2019-08-01,64.978599060054
970,2019-08-01 16:10:00,2019-08-01,66.451054016138
972,2019-08-01 16:12:00,2019-08-01,65.66963555907301
974,2019-08-01 16:14:00,2019-08-01,63.117187622065
976,2019-08-01 16:16:00,2019-08-01,62.602978515616996
978,2019-08-01 16:18:00,2019-08-01,61.027036682118
980,2019-08-01 16:20:00,2019-08-01,59.108966064456
982,2019-08-01 16:22:00,2019-08-01,58.73481085205
984,2019-08-01 16:24:00,2019-08-01,61.68550952148
986,2019-08-01 16:26:00,2019-08-01,61.95425024414999
988,2019-08-01 16:28:00,2019-08-01,62.68987475585999
990,2019-08-01 16:30:00,2019-08-01,63.04375219727
992,2019-08-01 16:32:00,2019-08-01,64.26212164306
994,2019-08-01 16:34:00,2019-08-01,64.31785327147
996,2019-08-01 16:36:00,2019-08-01,66.65747875977999
998,2019-08-01 16:38:00,2019-08-01,57.953324951169996
1000,2019-08-01 16:40:00,2019-08-01,61.18447052003999
1002,2019-08-01 16:42:00,2019-08-01,58.328620300287
1004,2019-08-01 16:44:00,2019-08-01,60.07879244997699
1006,2019-08-01 16:46:00,2019-08-01,59.967811279315
1008,2019-08-01 16:48:00,2019-08-01,58.673189941398
1010,2019-08-01 16:50:00,2019-08-01,58.946239562971
1012,2019-08-01 16:52:00,2019-08-01,59.198024291992
1014,2019-08-01 16:54:00,2019-08-01,59.462396362292
1016,2019-08-01 16:56:00,2019-08-01,59.68573773193
1018,2019-08-01 16:58:00,2019-08-01,60.784484741221995
1020,2019-08-01 17:00:00,2019-08-01,64.51029504393
1022,2019-08-01 17:02:00,2019-08-01,65.7229387207
1024,2019-08-01 17:04:00,2019-08-01,65.06802258300999
1026,2019-08-01 17:06:00,2019-08-01,66.139144531264
1028,2019-08-01 17:08:00,2019-08-01,64.784733215337
1030,2019-08-01 17:10:00,2019-08-01,63.9656352539
1032,2019-08-01 17:12:00,2019-08-01,67.82530578612
1034,2019-08-01 17:14:00,2019-08-01,63.280140991199985
1036,2019-08-01 17:16:00,2019-08-01,66.082289917
1038,2019-08-01 17:18:00,2019-08-01,65.50695074465
1040,2019-08-01 17:20:00,2019-08-01,62.426675598123
1042,2019-08-01 17:22:00,2019-08-01,64.077462036128
1044,2019-08-01 17:24:00,2019-08-01,57.816423034660005
1046,2019-08-01 17:26:00,2019-08-01,61.74018444825
1048,2019-08-01 17:28:00,2019-08-01,67.48383398438
1050,2019-08-01 17:30:00,2019-08-01,68.434636047366
1052,2019-08-01 17:32:00,2019-08-01,70.98518627931499
1054,2019-08-01 17:34:00,2019-08-01,72.468799194353
1056,2019-08-01 17:36:00,2019-08-01,68.69482171630399
1058,2019-08-01 17:38:00,2019-08-01,60.990896728512
1060,2019-08-01 17:40:00,2019-08-01,64.066645690904
1062,2019-08-01 17:42:00,2019-08-01,63.65232135009099
1064,2019-08-01 17:44:00,2019-08-01,66.10602990724401
1066,2019-08-01 17:46:00,2019-08-01,68.48779394533
1068,2019-08-01 17:48:00,2019-08-01,66.200090454084
1070,2019-08-01 17:50:00,2019-08-01,61.075112243669004
1072,2019-08-01 17:52:00,2019-08-01,62.167875732418
1074,2019-08-01 17:54:00,2019-08-01,63.55301159669
1076,2019-08-01 17:56:00,2019-08-01,63.91986633302001
1078,2019-08-01 17:58:00,2019-08-01,63.547414833058
1080,2019-08-01 18:00:00,2019-08-01,65.786013549805
1082,2019-08-01 18:02:00,2019-08-01,60.75185272217299
1084,2019-08-01 18:04:00,2019-08-01,61.962137023949
1086,2019-08-01 18:06:00,2019-08-01,68.323449401851
1088,2019-08-01 18:08:00,2019-08-01,64.723108154288
1090,2019-08-01 18:10:00,2019-08-01,65.78079943847
1092,2019-08-01 18:12:00,2019-08-01,70.815960327143
1094,2019-08-01 18:14:00,2019-08-01,66.44110278320998
1096,2019-08-01 18:16:00,2019-08-01,66.26433007814002
1098,2019-08-01 18:18:00,2019-08-01,69.72680505371
1100,2019-08-01 18:20:00,2019-08-01,63.47677514647
1102,2019-08-01 18:22:00,2019-08-01,61.025425415040004
1104,2019-08-01 18:24:00,2019-08-01,59.671204345679996
1106,2019-08-01 18:26:00,2019-08-01,62.69863012696
1108,2019-08-01 18:28:00,2019-08-01,63.77059002686999
1110,2019-08-01 18:30:00,2019-08-01,65.89901422118899
1112,2019-08-01 18:32:00,2019-08-01,64.369955444342
1114,2019-08-01 18:34:00,2019-08-01,65.03723199464699
1116,2019-08-01 18:36:00,2019-08-01,61.28426257325499
1118,2019-08-01 18:38:00,2019-08-01,62.46446453858999
1120,2019-08-01 18:40:00,2019-08-01,61.89773608397999
1122,2019-08-01 18:42:00,2019-08-01,59.94019799805801
1124,2019-08-01 18:44:00,2019-08-01,56.119549316419
1126,2019-08-01 18:46:00,2019-08-01,55.711709716799994
1128,2019-08-01 18:48:00,2019-08-01,54.28749700928199
1130,2019-08-01 18:50:00,2019-08-01,54.894333068828004
1132,2019-08-01 18:52:00,2019-08-01,59.04719213865499
1134,2019-08-01 18:54:00,2019-08-01,59.28730773927599
1136,2019-08-01 18:56:00,2019-08-01,59.434891052233
1138,2019-08-01 18:58:00,2019-08-01,58.64360327148799
1140,2019-08-01 19:00:00,2019-08-01,59.59756152342899
1142,2019-08-01 19:02:00,2019-08-01,59.94192199707
1144,2019-08-01 19:04:00,2019-08-01,63.28691918943999
1146,2019-08-01 19:06:00,2019-08-01,65.31147290039
1148,2019-08-01 19:08:00,2019-08-01,60.08151928711
1150,2019-08-01 19:10:00,2019-08-01,56.742848144519996
1152,2019-08-01 19:12:00,2019-08-01,58.71186535643999
1154,2019-08-01 19:14:00,2019-08-01,61.99588195802
1156,2019-08-01 19:16:00,2019-08-01,68.20223242188
1158,2019-08-01 19:18:00,2019-08-01,65.26210058592
1160,2019-08-01 19:20:00,2019-08-01,65.73558520508
1162,2019-08-01 19:22:00,2019-08-01,64.30567297365
1164,2019-08-01 19:24:00,2019-08-01,68.30841271972999
1166,2019-08-01 19:26:00,2019-08-01,68.57564501953999
1168,2019-08-01 19:28:00,2019-08-01,62.5071184082
1170,2019-08-01 19:30:00,2019-08-01,55.33486743166
1172,2019-08-01 19:32:00,2019-08-01,53.357230957030005
1174,2019-08-01 19:34:00,2019-08-01,52.808023437509995
1176,2019-08-01 19:36:00,2019-08-01,55.52866137694001
1178,2019-08-01 19:38:00,2019-08-01,52.67539752198
1180,2019-08-01 19:40:00,2019-08-01,53.853284118633
1182,2019-08-01 19:42:00,2019-08-01,55.102074584970005
1184,2019-08-01 19:44:00,2019-08-01,56.634471923838
1186,2019-08-01 19:46:00,2019-08-01,57.922502075191
1188,2019-08-01 19:48:00,2019-08-01,55.026587646493
1190,2019-08-01 19:50:00,2019-08-01,55.682035644536
1192,2019-08-01 19:52:00,2019-08-01,60.634415161138
1194,2019-08-01 19:54:00,2019-08-01,58.22403149414399
1196,2019-08-01 19:56:00,2019-08-01,61.246689819354
1198,2019-08-01 19:58:00,2019-08-01,57.826902893074994
1200,2019-08-01 20:00:00,2019-08-01,59.155820373542994
1202,2019-08-01 20:02:00,2019-08-01,56.81500347900099
1204,2019-08-01 20:04:00,2019-08-01,63.205440673846994
1206,2019-08-01 20:06:00,2019-08-01,64.500119934098
1208,2019-08-01 20:08:00,2019-08-01,60.351919494629996
1210,2019-08-01 20:10:00,2019-08-01,60.595492431636
1212,2019-08-01 20:12:00,2019-08-01,59.972334045421995
1214,2019-08-01 20:14:00,2019-08-01,60.929076171863
1216,2019-08-01 20:16:00,2019-08-01,60.167319885274
1218,2019-08-01 20:18:00,2019-08-01,52.034886535626995
1220,2019-08-01 20:20:00,2019-08-01,53.49752609252499
1222,2019-08-01 20:22:00,2019-08-01,52.273515991222
1224,2019-08-01 20:24:00,2019-08-01,51.118669250497
1226,2019-08-01 20:26:00,2019-08-01,54.22770715331801
1228,2019-08-01 20:28:00,2019-08-01,50.142105468764
1230,2019-08-01 20:30:00,2019-08-01,47.032448791494
1232,2019-08-01 20:32:00,2019-08-01,53.50576428223701
1234,2019-08-01 20:34:00,2019-08-01,54.186584533708995
1236,2019-08-01 20:36:00,2019-08-01,63.27593457031001
1238,2019-08-01 20:38:00,2019-08-01,64.59218273924999
1240,2019-08-01 20:40:00,2019-08-01,64.20461157225
1242,2019-08-01 20:42:00,2019-08-01,62.589951538090006
1244,2019-08-01 20:44:00,2019-08-01,58.96355224608
1246,2019-08-01 20:46:00,2019-08-01,56.731121459979995
1248,2019-08-01 20:48:00,2019-08-01,62.820799713130995
1250,2019-08-01 20:50:00,2019-08-01,64.33838824464499
1252,2019-08-01 20:52:00,2019-08-01,63.64297070313201
1254,2019-08-01 20:54:00,2019-08-01,58.864531433104
1256,2019-08-01 20:56:00,2019-08-01,58.348753417962
1258,2019-08-01 20:58:00,2019-08-01,61.024866912841986
1260,2019-08-01 21:00:00,2019-08-01,57.611416686997
1262,2019-08-01 21:02:00,2019-08-01,56.795469970706
1264,2019-08-01 21:04:00,2019-08-01,57.25206079104001
1266,2019-08-01 21:06:00,2019-08-01,55.19354016113
1268,2019-08-01 21:08:00,2019-08-01,53.88983410643
1270,2019-08-01 21:10:00,2019-08-01,55.853602417
1272,2019-08-01 21:12:00,2019-08-01,61.00393518067001
1274,2019-08-01 21:14:00,2019-08-01,65.47214843751
1276,2019-08-01 21:16:00,2019-08-01,66.54426464845
1278,2019-08-01 21:18:00,2019-08-01,66.70475659179
1280,2019-08-01 21:20:00,2019-08-01,71.28823742675
1282,2019-08-01 21:22:00,2019-08-01,68.82746874999998
1284,2019-08-01 21:24:00,2019-08-01,68.09083752441
1286,2019-08-01 21:26:00,2019-08-01,64.63676916507
1288,2019-08-01 21:28:00,2019-08-01,62.23384350587
1290,2019-08-01 21:30:00,2019-08-01,61.95586694335
1292,2019-08-01 21:32:00,2019-08-01,54.885255004899996
1294,2019-08-01 21:34:00,2019-08-01,55.587099487309
1296,2019-08-01 21:36:00,2019-08-01,54.360156005855
1298,2019-08-01 21:38:00,2019-08-01,59.627399902330005
1300,2019-08-01 21:40:00,2019-08-01,63.09548205567001
1302,2019-08-01 21:42:00,2019-08-01,60.79810314942999
1304,2019-08-01 21:44:00,2019-08-01,64.74631921386
1306,2019-08-01 21:46:00,2019-08-01,64.81526257325001
1308,2019-08-01 21:48:00,2019-08-01,64.84678942872
1310,2019-08-01 21:50:00,2019-08-01,69.47646569822999
1312,2019-08-01 21:52:00,2019-08-01,68.27262487793
1314,2019-08-01 21:54:00,2019-08-01,65.71588677978299
1316,2019-08-01 21:56:00,2019-08-01,68.16824285891099
1318,2019-08-01 21:58:00,2019-08-01,67.48186029052499
1320,2019-08-01 22:00:00,2019-08-01,66.449943664537
1322,2019-08-01 22:02:00,2019-08-01,67.810948242173
1324,2019-08-01 22:04:00,2019-08-01,73.25121899415001
1326,2019-08-01 22:06:00,2019-08-01,74.42144860842
1328,2019-08-01 22:08:00,2019-08-01,71.25779595945001
1330,2019-08-01 22:10:00,2019-08-01,71.54286633301001
1332,2019-08-01 22:12:00,2019-08-01,70.09555041505
1334,2019-08-01 22:14:00,2019-08-01,67.9427928467
1336,2019-08-01 22:16:00,2019-08-01,68.49341149902
1338,2019-08-01 22:18:00,2019-08-01,67.22814184568999
1340,2019-08-01 22:20:00,2019-08-01,66.04231481931998
1342,2019-08-01 22:22:00,2019-08-01,68.1055855713
1344,2019-08-01 22:24:00,2019-08-01,63.97019091797001
1346,2019-08-01 22:26:00,2019-08-01,63.34756958008
1348,2019-08-01 22:28:00,2019-08-01,59.95569995118
1350,2019-08-01 22:30:00,2019-08-01,61.927719070432005
1352,2019-08-01 22:32:00,2019-08-01,69.16837475586
1354,2019-08-01 22:34:00,2019-08-01,68.76201245118
1356,2019-08-01 22:36:00,2019-08-01,68.94606677246
1358,2019-08-01 22:38:00,2019-08-01,72.2850493164
1360,2019-08-01 22:40:00,2019-08-01,70.15117504885
1362,2019-08-01 22:42:00,2019-08-01,73.33531201173
1364,2019-08-01 22:44:00,2019-08-01,72.66158483886
1366,2019-08-01 22:46:00,2019-08-01,75.73311425782
1368,2019-08-01 22:48:00,2019-08-01,74.98869458009001
1370,2019-08-01 22:50:00,2019-08-01,78.13908935548001
1372,2019-08-01 22:52:00,2019-08-01,78.40213171388
1374,2019-08-01 22:54:00,2019-08-01,78.98591394043
1376,2019-08-01 22:56:00,2019-08-01,79.24822485352
1378,2019-08-01 22:58:00,2019-08-01,71.63837145997
1380,2019-08-01 23:00:00,2019-08-01,76.73031727599601
1382,2019-08-01 23:02:00,2019-08-01,80.35362731935
1384,2019-08-01 23:04:00,2019-08-01,79.73692224122001
1386,2019-08-01 23:06:00,2019-08-01,80.71708129883001
1388,2019-08-01 23:08:00,2019-08-01,84.51189239501998
1390,2019-08-01 23:10:00,2019-08-01,80.381412109368
1392,2019-08-01 23:12:00,2019-08-01,78.43253125001299
1394,2019-08-01 23:14:00,2019-08-01,78.389575683594
1396,2019-08-01 23:16:00,2019-08-01,84.522450195335
1398,2019-08-01 23:18:00,2019-08-01,84.495454895002
1400,2019-08-01 23:20:00,2019-08-01,80.54975268558
1402,2019-08-01 23:22:00,2019-08-01,79.65961022949
1404,2019-08-01 23:24:00,2019-08-01,83.2033599243
1406,2019-08-01 23:26:00,2019-08-01,86.35016137695999
1408,2019-08-01 23:28:00,2019-08-01,85.34686602782
1410,2019-08-01 23:30:00,2019-08-01,89.25395104981999
1412,2019-08-01 23:32:00,2019-08-01,86.87578820799999
1414,2019-08-01 23:34:00,2019-08-01,86.37997985842001
1416,2019-08-01 23:36:00,2019-08-01,87.31779992677001
1418,2019-08-01 23:38:00,2019-08-01,85.32899218752
1420,2019-08-01 23:40:00,2019-08-01,88.55317907714002
1422,2019-08-01 23:42:00,2019-08-01,85.89740942384
1424,2019-08-01 23:44:00,2019-08-01,86.25371228030001
1426,2019-08-01 23:46:00,2019-08-01,77.80079528806999
1428,2019-08-01 23:48:00,2019-08-01,78.951164398187
1430,2019-08-01 23:50:00,2019-08-01,84.97158288576
1432,2019-08-01 23:52:00,2019-08-01,86.86516577146999
1434,2019-08-01 23:54:00,2019-08-01,86.97678857422999
1436,2019-08-01 23:56:00,2019-08-01,85.78923608397
1438,2019-08-01 23:58:00,2019-08-01,85.13851696778
1440,2019-08-02 00:00:00,2019-08-02,84.38955706785998
1442,2019-08-02 00:02:00,2019-08-02,86.42571057129
1444,2019-08-02 00:04:00,2019-08-02,88.115326904299
1446,2019-08-02 00:06:00,2019-08-02,89.77094995116101
1448,2019-08-02 00:08:00,2019-08-02,91.25486364746001
1450,2019-08-02 00:10:00,2019-08-02,88.63237670898
1452,2019-08-02 00:12:00,2019-08-02,88.25154113770999
1454,2019-08-02 00:14:00,2019-08-02,86.29339074708001
1456,2019-08-02 00:16:00,2019-08-02,85.68984655761
1458,2019-08-02 00:18:00,2019-08-02,82.76573071291
1460,2019-08-02 00:20:00,2019-08-02,83.48713464356001
1462,2019-08-02 00:22:00,2019-08-02,77.43845617676
1464,2019-08-02 00:24:00,2019-08-02,79.96597509767699
1466,2019-08-02 00:26:00,2019-08-02,80.86693505859002
1468,2019-08-02 00:28:00,2019-08-02,80.26040441895
1470,2019-08-02 00:30:00,2019-08-02,81.0441994629
1472,2019-08-02 00:32:00,2019-08-02,83.4089699707
1474,2019-08-02 00:34:00,2019-08-02,80.13837121581
1476,2019-08-02 00:36:00,2019-08-02,82.06390209960999
1478,2019-08-02 00:38:00,2019-08-02,86.31092309571001
1480,2019-08-02 00:40:00,2019-08-02,81.92310827636999
1482,2019-08-02 00:42:00,2019-08-02,82.37720837404001
1484,2019-08-02 00:44:00,2019-08-02,83.12441625977
1486,2019-08-02 00:46:00,2019-08-02,83.93261352539
1488,2019-08-02 00:48:00,2019-08-02,82.42051843262
1490,2019-08-02 00:50:00,2019-08-02,87.55037292483999
1492,2019-08-02 00:52:00,2019-08-02,84.49478369142999
1494,2019-08-02 00:54:00,2019-08-02,84.7575131836
1496,2019-08-02 00:56:00,2019-08-02,86.23786987304
1498,2019-08-02 00:58:00,2019-08-02,85.87281689454001
1500,2019-08-02 01:00:00,2019-08-02,84.21644519043
1502,2019-08-02 01:02:00,2019-08-02,87.22603735354002
1504,2019-08-02 01:04:00,2019-08-02,87.03395080566
1506,2019-08-02 01:06:00,2019-08-02,86.2506821289
1508,2019-08-02 01:08:00,2019-08-02,86.32979504397
1510,2019-08-02 01:10:00,2019-08-02,80.28944604493
1512,2019-08-02 01:12:00,2019-08-02,88.416770690904
1514,2019-08-02 01:14:00,2019-08-02,88.625748596183
1516,2019-08-02 01:16:00,2019-08-02,86.07138842776399
1518,2019-08-02 01:18:00,2019-08-02,82.141860900881
1520,2019-08-02 01:20:00,2019-08-02,87.27126428223998
1522,2019-08-02 01:22:00,2019-08-02,90.17121691895
1524,2019-08-02 01:24:00,2019-08-02,94.05149194335002
1526,2019-08-02 01:26:00,2019-08-02,91.98233361816
1528,2019-08-02 01:28:00,2019-08-02,87.51239611817999
1530,2019-08-02 01:30:00,2019-08-02,89.48148815916
1532,2019-08-02 01:32:00,2019-08-02,89.280021240257
1534,2019-08-02 01:34:00,2019-08-02,87.916138366692
1536,2019-08-02 01:36:00,2019-08-02,83.936261840837
1538,2019-08-02 01:38:00,2019-08-02,83.36098718264299
1540,2019-08-02 01:40:00,2019-08-02,83.59958422850998
1542,2019-08-02 01:42:00,2019-08-02,78.07210681154
1544,2019-08-02 01:44:00,2019-08-02,80.74801782227
1546,2019-08-02 01:46:00,2019-08-02,79.28944348142998
1548,2019-08-02 01:48:00,2019-08-02,82.41505175782
1550,2019-08-02 01:50:00,2019-08-02,84.47752612305
1552,2019-08-02 01:52:00,2019-08-02,83.9564123535
1554,2019-08-02 01:54:00,2019-08-02,87.49913720705
1556,2019-08-02 01:56:00,2019-08-02,88.59229492189
1558,2019-08-02 01:58:00,2019-08-02,88.07636596680999
1560,2019-08-02 02:00:00,2019-08-02,88.36455297851
1562,2019-08-02 02:02:00,2019-08-02,87.76043859863
1564,2019-08-02 02:04:00,2019-08-02,88.09352209473002
1566,2019-08-02 02:06:00,2019-08-02,87.21016015623002
1568,2019-08-02 02:08:00,2019-08-02,86.49090014649002
1570,2019-08-02 02:10:00,2019-08-02,83.9396705322
1572,2019-08-02 02:12:00,2019-08-02,75.22164904786
1574,2019-08-02 02:14:00,2019-08-02,82.03034777831999
1576,2019-08-02 02:16:00,2019-08-02,85.60874340822
1578,2019-08-02 02:18:00,2019-08-02,87.13475634766
1580,2019-08-02 02:20:00,2019-08-02,89.60162158204
1582,2019-08-02 02:22:00,2019-08-02,88.92336596679999
1584,2019-08-02 02:24:00,2019-08-02,86.93567187501999
1586,2019-08-02 02:26:00,2019-08-02,84.77699853517
1588,2019-08-02 02:28:00,2019-08-02,82.71366064454
1590,2019-08-02 02:30:00,2019-08-02,77.26966638185
1592,2019-08-02 02:32:00,2019-08-02,77.76735705569
1594,2019-08-02 02:34:00,2019-08-02,72.83396032714
1596,2019-08-02 02:36:00,2019-08-02,73.05256848143999
1598,2019-08-02 02:38:00,2019-08-02,72.65688549804999
1600,2019-08-02 02:40:00,2019-08-02,73.441253173826
1602,2019-08-02 02:42:00,2019-08-02,76.90144433594998
1604,2019-08-02 02:44:00,2019-08-02,79.65320898438999
1606,2019-08-02 02:46:00,2019-08-02,78.76808764648999
1608,2019-08-02 02:48:00,2019-08-02,76.93601940916001
1610,2019-08-02 02:50:00,2019-08-02,76.72498144531001
1612,2019-08-02 02:52:00,2019-08-02,74.84549194339999
1614,2019-08-02 02:54:00,2019-08-02,72.25345544435999
1616,2019-08-02 02:56:00,2019-08-02,72.48384130858001
1618,2019-08-02 02:58:00,2019-08-02,74.18675109863001
1620,2019-08-02 03:00:00,2019-08-02,74.97334155273
1622,2019-08-02 03:02:00,2019-08-02,73.30610961913
1624,2019-08-02 03:04:00,2019-08-02,77.60661413573999
1626,2019-08-02 03:06:00,2019-08-02,73.29286535642999
1628,2019-08-02 03:08:00,2019-08-02,80.30474914548999
1630,2019-08-02 03:10:00,2019-08-02,79.1037751465
1632,2019-08-02 03:12:00,2019-08-02,80.15882043456
1634,2019-08-02 03:14:00,2019-08-02,79.22460046385999
1636,2019-08-02 03:16:00,2019-08-02,77.07039379885998
1638,2019-08-02 03:18:00,2019-08-02,81.75260839843997
1640,2019-08-02 03:20:00,2019-08-02,79.4986817627
1642,2019-08-02 03:22:00,2019-08-02,77.08965844727
1644,2019-08-02 03:24:00,2019-08-02,72.72139038085
1646,2019-08-02 03:26:00,2019-08-02,77.129974853522
1648,2019-08-02 03:28:00,2019-08-02,77.3855362549
1650,2019-08-02 03:30:00,2019-08-02,74.95442260741001
1652,2019-08-02 03:32:00,2019-08-02,76.30717480467999
1654,2019-08-02 03:34:00,2019-08-02,78.07704797363
1656,2019-08-02 03:36:00,2019-08-02,80.62539160154
1658,2019-08-02 03:38:00,2019-08-02,78.86218505859999
1660,2019-08-02 03:40:00,2019-08-02,79.13311071776998
1662,2019-08-02 03:42:00,2019-08-02,78.35936071779001
1664,2019-08-02 03:44:00,2019-08-02,75.45570117187
1666,2019-08-02 03:46:00,2019-08-02,76.30076989748001
1668,2019-08-02 03:48:00,2019-08-02,75.27622949219
1670,2019-08-02 03:50:00,2019-08-02,68.15428601074
1672,2019-08-02 03:52:00,2019-08-02,74.49313415527999
1674,2019-08-02 03:54:00,2019-08-02,73.00677209473
1676,2019-08-02 03:56:00,2019-08-02,72.64205297852
1678,2019-08-02 03:58:00,2019-08-02,73.54980029297998
1680,2019-08-02 04:00:00,2019-08-02,70.5006508789
1682,2019-08-02 04:02:00,2019-08-02,71.33380993653999
1684,2019-08-02 04:04:00,2019-08-02,71.72401489256998
1686,2019-08-02 04:06:00,2019-08-02,72.34018200682
1688,2019-08-02 04:08:00,2019-08-02,71.38798950195
1690,2019-08-02 04:10:00,2019-08-02,71.34368298339
1692,2019-08-02 04:12:00,2019-08-02,77.96768188476
1694,2019-08-02 04:14:00,2019-08-02,75.65406481933002
1696,2019-08-02 04:16:00,2019-08-02,73.67296423341
1698,2019-08-02 04:18:00,2019-08-02,74.1570418701
1700,2019-08-02 04:20:00,2019-08-02,73.09208728029
1702,2019-08-02 04:22:00,2019-08-02,73.36678112793999
1704,2019-08-02 04:24:00,2019-08-02,72.76514440917
1706,2019-08-02 04:26:00,2019-08-02,71.96120214842999
1708,2019-08-02 04:28:00,2019-08-02,73.53798876951001
1710,2019-08-02 04:30:00,2019-08-02,76.43636340332
1712,2019-08-02 04:32:00,2019-08-02,76.80655749511999
1714,2019-08-02 04:34:00,2019-08-02,77.73242871093002
1716,2019-08-02 04:36:00,2019-08-02,78.02415234375
1718,2019-08-02 04:38:00,2019-08-02,77.64226757813
1720,2019-08-02 04:40:00,2019-08-02,76.37588891601999
1722,2019-08-02 04:42:00,2019-08-02,74.45738659667998
1724,2019-08-02 04:44:00,2019-08-02,71.34824743652
1726,2019-08-02 04:46:00,2019-08-02,71.24338635254001
1728,2019-08-02 04:48:00,2019-08-02,73.50378601075998
1730,2019-08-02 04:50:00,2019-08-02,69.48274206544001
